transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0000065,2022-01-02,P058,Universal,1,1520,1520,Retail,UPI
T0000066,2022-01-02,P060,V11,1,2025,2025,Retail,UPI
T0000067,2022-01-02,P062,V16,1,181,181,Workshop,Card
T0000068,2022-01-02,P063,Universal,3,738,2214,Workshop,UPI
T0000069,2022-01-02,P065,Universal,1,2492,2492,Workshop,UPI
T0000070,2022-01-02,P067,V03,1,3079,3079,Workshop,Cash
T0000071,2022-01-02,P073,Universal,1,149,149,Retail,UPI
T0000072,2022-01-02,P081,Universal,1,2512,2512,Retail,Cash
T0000073,2022-01-02,P082,V19,1,521,521,Retail,Cash
T0000074,2022-01-02,P091,V16,1,2985,2985,Retail,Cash
T0000075,2022-01-02,P096,V14,1,1839,1839,Retail,Cash
T0000076,2022-01-02,P097,V05,3,349,1047,Retail,Cash
T0000077,2022-01-02,P099,Universal,1,2864,2864,Retail,Cash
T0000078,2022-01-02,P104,V12,3,842,2526,Retail,Cash
T0000079,2022-01-02,P110,V15,1,1387,1387,Retail,UPI
T0000080,2022-01-02,P122,V08,2,2605,5210,Retail,Cash
T0000081,2022-01-02,P124,V06,3,1936,5808,Retail,UPI
T0000082,2022-01-02,P127,V19,2,2151,4302,Retail,UPI
T0000083,2022-01-02,P130,V19,3,534,1602,Workshop,Cash
T0000084,2022-01-02,P131,V15,3,1670,5010,Retail,Cash
T0000085,2022-01-02,P134,V16,3,433,1299,Retail,Card
T0000086,2022-01-02,P143,V16,1,1168,1168,Retail,Cash
T0000087,2022-01-02,P146,V16,1,1294,1294,Retail,UPI
T0000088,2022-01-02,P147,Universal,1,2625,2625,Workshop,UPI
T0000089,2022-01-02,P149,V15,2,2176,4352,Retail,UPI
T0000090,2022-01-02,P152,V14,1,3397,3397,Workshop,UPI
T0000091,2022-01-02,P159,V02,3,1040,3120,Retail,Card
T0000092,2022-01-02,P171,Universal,1,837,837,Retail,Cash
T0000093,2022-01-02,P175,Universal,1,230,230,Retail,UPI
T0000094,2022-01-02,P178,V04,1,685,685,Workshop,UPI
T0000095,2022-01-02,P181,Universal,1,2471,2471,Workshop,UPI
T0000096,2022-01-02,P187,V19,3,2477,7431,Retail,Cash
T0000097,2022-01-03,P001,Universal,2,380,760,Retail,UPI
T0000098,2022-01-03,P002,Universal,3,400,1200,Retail,Cash
T0000099,2022-01-03,P003,Universal,1,900,900,Retail,Card
T0000100,2022-01-03,P004,Universal,2,350,700,Retail,Cash
T0000101,2022-01-03,P006,V20,3,350,1050,Workshop,UPI
T0000102,2022-01-03,P007,V07,1,200,200,Retail,UPI
T0000103,2022-01-03,P009,Universal,1,120,120,Retail,UPI
T0000104,2022-01-03,P010,Universal,1,160,160,Retail,UPI
T0000105,2022-01-03,P011,V15,2,1984,3968,Retail,UPI
T0000106,2022-01-03,P024,V03,2,2852,5704,Retail,Cash
T0000107,2022-01-03,P025,V05,1,1647,1647,Retail,UPI
T0000108,2022-01-03,P053,V20,1,2702,2702,Retail,Cash
T0000109,2022-01-03,P058,Universal,1,1520,1520,Retail,UPI
T0000110,2022-01-03,P060,V11,1,2025,2025,Retail,UPI
T0000111,2022-01-03,P061,V08,2,2639,5278,Retail,UPI
T0000112,2022-01-03,P063,Universal,1,738,738,Retail,Cash
T0000113,2022-01-03,P068,V09,3,1676,5028,Retail,Cash
T0000114,2022-01-03,P071,Universal,1,2375,2375,Retail,Cash
T0000115,2022-01-03,P072,V17,1,2534,2534,Retail,Cash
T0000116,2022-01-03,P073,Universal,3,149,447,Retail,Card
T0000117,2022-01-03,P083,Universal,1,2736,2736,Retail,UPI
T0000118,2022-01-03,P085,Universal,1,516,516,Retail,UPI
T0000119,2022-01-03,P097,V05,2,349,698,Retail,UPI
T0000120,2022-01-03,P101,V13,1,1457,1457,Workshop,UPI
T0000121,2022-01-03,P117,Universal,1,2193,2193,Retail,UPI
T0000122,2022-01-03,P127,V19,2,2151,4302,Retail,Cash
T0000123,2022-01-03,P131,V15,3,1670,5010,Retail,UPI
T0000124,2022-01-03,P132,V11,1,479,479,Retail,UPI
T0000125,2022-01-03,P133,V05,1,1885,1885,Retail,Cash
T0000126,2022-01-03,P134,V16,3,433,1299,Retail,Cash
T0000127,2022-01-03,P136,Universal,1,2211,2211,Workshop,UPI
T0000128,2022-01-03,P138,Universal,1,2175,2175,Retail,Cash
T0000129,2022-01-03,P144,V02,1,3259,3259,Workshop,Cash
T0000130,2022-01-03,P146,V16,1,1294,1294,Retail,UPI
T0000131,2022-01-03,P149,V15,2,2176,4352,Retail,UPI
T0000132,2022-01-03,P150,Universal,1,491,491,Workshop,Cash
T0000133,2022-01-03,P151,Universal,3,2766,8298,Retail,Card
T0000134,2022-01-03,P153,V16,1,2252,2252,Retail,Cash
T0000135,2022-01-03,P166,V04,1,2787,2787,Workshop,Card
T0000136,2022-01-03,P168,V06,1,1850,1850,Retail,UPI
T0000137,2022-01-03,P173,V20,3,2873,8619,Retail,UPI
T0000138,2022-01-03,P177,Universal,1,1909,1909,Retail,Cash
T0000139,2022-01-03,P178,V04,1,685,685,Workshop,Card
T0000140,2022-01-03,P187,V19,1,2477,2477,Retail,UPI
T0000141,2022-01-03,P188,V02,1,1931,1931,Workshop,UPI
T0000142,2022-01-04,P004,Universal,3,350,1050,Retail,Card
T0000143,2022-01-04,P005,V03,1,320,320,Workshop,Cash
T0000144,2022-01-04,P007,V06,3,200,600,Retail,UPI
T0000145,2022-01-04,P009,Universal,1,120,120,Workshop,UPI
T0000146,2022-01-04,P013,V09,1,1863,1863,Retail,Cash
T0000147,2022-01-04,P016,Universal,1,1495,1495,Workshop,Cash
T0000148,2022-01-04,P017,Universal,1,596,596,Retail,UPI
T0000149,2022-01-04,P018,V01,1,2626,2626,Retail,Cash
T0000150,2022-01-04,P026,V14,3,617,1851,Retail,UPI
T0000151,2022-01-04,P027,Universal,1,614,614,Retail,Cash
T0000152,2022-01-04,P031,Universal,1,422,422,Workshop,UPI
T0000153,2022-01-04,P034,V19,1,400,400,Workshop,Cash
T0000154,2022-01-04,P037,V09,1,1775,1775,Retail,Cash
T0000155,2022-01-04,P038,V09,3,2010,6030,Workshop,Card
T0000156,2022-01-04,P039,V19,2,885,1770,Workshop,UPI
T0000157,2022-01-04,P044,Universal,2,1356,2712,Retail,Cash
T0000158,2022-01-04,P054,V09,1,2607,2607,Retail,UPI
T0000159,2022-01-04,P056,V02,2,2175,4350,Retail,UPI
T0000160,2022-01-04,P061,V08,2,2639,5278,Workshop,Card
T0000161,2022-01-04,P062,V16,2,181,362,Retail,Card
T0000162,2022-01-04,P068,V09,1,1676,1676,Retail,UPI
T0000163,2022-01-04,P071,Universal,1,2375,2375,Retail,Cash
T0000164,2022-01-04,P083,Universal,1,2736,2736,Retail,UPI
T0000165,2022-01-04,P085,Universal,2,516,1032,Workshop,Cash
T0000166,2022-01-04,P086,Universal,2,2094,4188,Workshop,Cash
T0000167,2022-01-04,P091,V16,1,2985,2985,Workshop,Cash
T0000168,2022-01-04,P095,V18,1,2311,2311,Retail,UPI
T0000169,2022-01-04,P096,V14,2,1839,3678,Workshop,UPI
T0000170,2022-01-04,P099,Universal,1,2864,2864,Retail,Cash
T0000171,2022-01-04,P101,V13,1,1457,1457,Retail,UPI
T0000172,2022-01-04,P104,V12,3,842,2526,Retail,UPI
T0000173,2022-01-04,P105,V03,1,2057,2057,Retail,Card
T0000174,2022-01-04,P107,V03,2,2971,5942,Retail,Card
T0000175,2022-01-04,P119,V11,1,2459,2459,Retail,UPI
T0000176,2022-01-04,P124,V06,2,1936,3872,Retail,Cash
T0000177,2022-01-04,P134,V16,3,433,1299,Retail,Cash
T0000178,2022-01-04,P135,Universal,1,2172,2172,Retail,Cash
T0000179,2022-01-04,P138,Universal,2,2175,4350,Retail,UPI
T0000180,2022-01-04,P146,V16,1,1294,1294,Workshop,Cash
T0000181,2022-01-04,P149,V15,1,2176,2176,Retail,UPI
T0000182,2022-01-04,P153,V16,1,2252,2252,Retail,Card
T0000183,2022-01-04,P156,Universal,1,147,147,Workshop,UPI
T0000184,2022-01-04,P157,V06,2,2002,4004,Retail,Cash
T0000185,2022-01-04,P158,V07,1,2237,2237,Retail,Cash
T0000186,2022-01-04,P159,V02,2,1040,2080,Workshop,Cash
T0000187,2022-01-04,P164,V13,1,1445,1445,Retail,UPI
T0000188,2022-01-04,P165,Universal,1,491,491,Retail,UPI
T0000189,2022-01-04,P167,V15,1,876,876,Retail,UPI
T0000190,2022-01-04,P173,V20,3,2873,8619,Workshop,UPI
T0000191,2022-01-04,P181,Universal,1,2471,2471,Retail,UPI
T0000192,2022-01-04,P182,V12,1,1973,1973,Retail,Card
T0000193,2022-01-04,P187,V19,3,2477,7431,Retail,UPI
T0000194,2022-01-05,P001,Universal,2,380,760,Retail,UPI
T0000195,2022-01-05,P002,Universal,2,400,800,Retail,UPI
T0000196,2022-01-05,P003,Universal,1,900,900,Retail,UPI
T0000197,2022-01-05,P005,V07,2,320,640,Retail,Cash
T0000198,2022-01-05,P006,V01,1,350,350,Retail,UPI
T0000199,2022-01-05,P007,V14,1,200,200,Retail,Cash
T0000200,2022-01-05,P009,Universal,1,120,120,Retail,UPI
T0000201,2022-01-05,P013,V09,1,1863,1863,Workshop,Cash
T0000202,2022-01-05,P016,Universal,1,1495,1495,Retail,Cash
T0000203,2022-01-05,P020,V18,1,1039,1039,Retail,UPI
T0000204,2022-01-05,P022,V06,1,794,794,Workshop,Cash
T0000205,2022-01-05,P024,V03,1,2852,2852,Retail,Card
T0000206,2022-01-05,P036,Universal,1,700,700,Retail,UPI
T0000207,2022-01-05,P038,V09,1,2010,2010,Retail,Cash
T0000208,2022-01-05,P039,V19,1,885,885,Retail,Cash
T0000209,2022-01-05,P048,Universal,1,2298,2298,Retail,UPI
T0000210,2022-01-05,P057,V14,3,1869,5607,Retail,Cash
T0000211,2022-01-05,P068,V09,3,1676,5028,Workshop,UPI
T0000212,2022-01-05,P071,Universal,1,2375,2375,Retail,Cash
T0000213,2022-01-05,P075,Universal,1,2387,2387,Retail,Card
T0000214,2022-01-05,P083,Universal,1,2736,2736,Retail,Cash
T0000215,2022-01-05,P085,Universal,2,516,1032,Workshop,Cash
T0000216,2022-01-05,P094,Universal,1,2219,2219,Retail,UPI
T0000217,2022-01-05,P099,Universal,3,2864,8592,Retail,UPI
T0000218,2022-01-05,P105,V03,1,2057,2057,Workshop,Cash
T0000219,2022-01-05,P106,V09,1,727,727,Retail,Card
T0000220,2022-01-05,P123,V20,1,2612,2612,Retail,UPI
T0000221,2022-01-05,P130,V19,3,534,1602,Retail,UPI
T0000222,2022-01-05,P133,V05,1,1885,1885,Workshop,Cash
T0000223,2022-01-05,P134,V16,1,433,433,Retail,Card
T0000224,2022-01-05,P140,V10,1,1656,1656,Retail,Cash
T0000225,2022-01-05,P145,Universal,1,1020,1020,Workshop,Cash
T0000226,2022-01-05,P147,Universal,1,2625,2625,Retail,Cash
T0000227,2022-01-05,P150,Universal,1,491,491,Retail,Cash
T0000228,2022-01-05,P151,Universal,3,2766,8298,Retail,Cash
T0000229,2022-01-05,P154,V14,1,76,76,Workshop,UPI
T0000230,2022-01-05,P156,Universal,1,147,147,Retail,UPI
T0000231,2022-01-05,P157,V06,3,2002,6006,Retail,UPI
T0000232,2022-01-05,P159,V02,2,1040,2080,Retail,Cash
T0000233,2022-01-05,P163,V12,1,334,334,Workshop,Card
T0000234,2022-01-05,P173,V20,3,2873,8619,Retail,UPI
T0000235,2022-01-05,P175,Universal,1,230,230,Retail,UPI
T0000236,2022-01-05,P187,V19,3,2477,7431,Workshop,UPI
T0000237,2022-01-06,P005,V06,2,320,640,Workshop,UPI
T0000238,2022-01-06,P006,V16,1,350,350,Retail,Cash
T0000239,2022-01-06,P009,Universal,1,120,120,Retail,Cash
T0000240,2022-01-06,P010,Universal,1,160,160,Retail,UPI
T0000241,2022-01-06,P011,V15,2,1984,3968,Retail,UPI
T0000242,2022-01-06,P013,V09,1,1863,1863,Retail,UPI
T0000243,2022-01-06,P017,Universal,1,596,596,Retail,UPI
T0000244,2022-01-06,P034,V19,1,400,400,Retail,Cash
T0000245,2022-01-06,P037,V09,1,1775,1775,Retail,UPI
T0000246,2022-01-06,P038,V09,2,2010,4020,Retail,UPI
T0000247,2022-01-06,P041,Universal,1,1130,1130,Retail,Cash
T0000248,2022-01-06,P042,V15,1,301,301,Retail,UPI
T0000249,2022-01-06,P043,V09,1,1729,1729,Retail,UPI
T0000250,2022-01-06,P044,Universal,3,1356,4068,Workshop,Cash
T0000251,2022-01-06,P048,Universal,1,2298,2298,Retail,Card
T0000252,2022-01-06,P056,V02,1,2175,2175,Retail,Card
T0000253,2022-01-06,P058,Universal,1,1520,1520,Retail,Card
T0000254,2022-01-06,P060,V11,3,2025,6075,Retail,Cash
T0000255,2022-01-06,P062,V16,3,181,543,Retail,UPI
T0000256,2022-01-06,P063,Universal,1,738,738,Retail,UPI
T0000257,2022-01-06,P070,Universal,1,2374,2374,Retail,UPI
T0000258,2022-01-06,P078,Universal,1,2717,2717,Retail,Cash
T0000259,2022-01-06,P082,V19,1,521,521,Retail,UPI
T0000260,2022-01-06,P083,Universal,1,2736,2736,Retail,Cash
T0000261,2022-01-06,P084,V11,1,1889,1889,Retail,Cash
T0000262,2022-01-06,P086,Universal,1,2094,2094,Retail,Cash
T0000263,2022-01-06,P087,V20,1,2426,2426,Retail,UPI
T0000264,2022-01-06,P090,V14,1,884,884,Retail,Card
T0000265,2022-01-06,P095,V18,1,2311,2311,Workshop,UPI
T0000266,2022-01-06,P097,V05,3,349,1047,Retail,UPI
T0000267,2022-01-06,P104,V12,2,842,1684,Workshop,Cash
T0000268,2022-01-06,P107,V03,1,2971,2971,Retail,Card
T0000269,2022-01-06,P116,V01,1,2743,2743,Workshop,Cash
T0000270,2022-01-06,P122,V08,2,2605,5210,Retail,UPI
T0000271,2022-01-06,P127,V19,2,2151,4302,Retail,Cash
T0000272,2022-01-06,P129,V08,1,919,919,Workshop,UPI
T0000273,2022-01-06,P132,V11,1,479,479,Workshop,UPI
T0000274,2022-01-06,P138,Universal,3,2175,6525,Retail,Cash
T0000275,2022-01-06,P142,V17,1,793,793,Retail,Cash
T0000276,2022-01-06,P146,V16,1,1294,1294,Retail,Cash
T0000277,2022-01-06,P148,Universal,1,657,657,Retail,UPI
T0000278,2022-01-06,P149,V15,1,2176,2176,Retail,UPI
T0000279,2022-01-06,P151,Universal,2,2766,5532,Retail,Cash
T0000280,2022-01-06,P154,V14,1,76,76,Retail,UPI
T0000281,2022-01-06,P155,V18,1,3024,3024,Retail,UPI
T0000282,2022-01-06,P157,V06,3,2002,6006,Retail,UPI
T0000283,2022-01-06,P159,V02,1,1040,1040,Workshop,UPI
T0000284,2022-01-06,P164,V13,2,1445,2890,Retail,UPI
T0000285,2022-01-06,P165,Universal,1,491,491,Retail,UPI
T0000286,2022-01-06,P171,Universal,1,837,837,Retail,UPI
T0000287,2022-01-06,P173,V20,3,2873,8619,Retail,Cash
T0000288,2022-01-06,P175,Universal,1,230,230,Workshop,Cash
T0000289,2022-01-06,P178,V04,1,685,685,Retail,UPI
T0000290,2022-01-06,P185,V11,1,2590,2590,Retail,UPI
T0000291,2022-01-07,P003,Universal,1,900,900,Workshop,Cash
T0000292,2022-01-07,P006,V14,2,350,700,Workshop,Card
T0000293,2022-01-07,P008,V10,2,250,500,Retail,Cash
T0000294,2022-01-07,P018,V01,1,2626,2626,Retail,Cash
T0000295,2022-01-07,P026,V14,1,617,617,Retail,UPI
T0000296,2022-01-07,P036,Universal,1,700,700,Retail,Cash
T0000297,2022-01-07,P037,V09,1,1775,1775,Retail,UPI
T0000298,2022-01-07,P041,Universal,1,1130,1130,Retail,Cash
T0000299,2022-01-07,P044,Universal,3,1356,4068,Workshop,UPI
T0000300,2022-01-07,P048,Universal,1,2298,2298,Retail,UPI
T0000301,2022-01-07,P057,V14,2,1869,3738,Retail,UPI
T0000302,2022-01-07,P060,V11,3,2025,6075,Retail,UPI
T0000303,2022-01-07,P067,V03,1,3079,3079,Retail,Cash
T0000304,2022-01-07,P068,V09,3,1676,5028,Retail,Cash
T0000305,2022-01-07,P071,Universal,1,2375,2375,Workshop,Cash
T0000306,2022-01-07,P074,Universal,1,2442,2442,Workshop,UPI
T0000307,2022-01-07,P081,Universal,1,2512,2512,Retail,UPI
T0000308,2022-01-07,P085,Universal,3,516,1548,Retail,Cash
T0000309,2022-01-07,P086,Universal,1,2094,2094,Retail,Cash
T0000310,2022-01-07,P094,Universal,1,2219,2219,Retail,Cash
T0000311,2022-01-07,P097,V05,1,349,349,Retail,Cash
T0000312,2022-01-07,P107,V03,1,2971,2971,Retail,UPI
T0000313,2022-01-07,P110,V15,1,1387,1387,Workshop,UPI
T0000314,2022-01-07,P113,V09,1,932,932,Retail,Cash
T0000315,2022-01-07,P122,V08,3,2605,7815,Retail,UPI
T0000316,2022-01-07,P124,V06,1,1936,1936,Retail,Cash
T0000317,2022-01-07,P125,V06,1,1193,1193,Workshop,Card
T0000318,2022-01-07,P127,V19,2,2151,4302,Retail,Cash
T0000319,2022-01-07,P135,Universal,1,2172,2172,Workshop,Cash
T0000320,2022-01-07,P138,Universal,2,2175,4350,Retail,UPI
T0000321,2022-01-07,P139,V13,1,894,894,Retail,Cash
T0000322,2022-01-07,P145,Universal,3,1020,3060,Retail,Card
T0000323,2022-01-07,P146,V16,1,1294,1294,Workshop,Cash
T0000324,2022-01-07,P147,Universal,1,2625,2625,Retail,Cash
T0000325,2022-01-07,P149,V15,1,2176,2176,Retail,Card
T0000326,2022-01-07,P151,Universal,3,2766,8298,Workshop,Cash
T0000327,2022-01-07,P158,V07,1,2237,2237,Retail,Card
T0000328,2022-01-07,P161,V06,1,2105,2105,Retail,Cash
T0000329,2022-01-07,P162,V15,1,2553,2553,Retail,Card
T0000330,2022-01-07,P165,Universal,1,491,491,Retail,Cash
T0000331,2022-01-07,P171,Universal,1,837,837,Retail,UPI
T0000332,2022-01-07,P173,V20,2,2873,5746,Retail,Cash
T0000333,2022-01-07,P177,Universal,1,1909,1909,Retail,UPI
T0000334,2022-01-07,P182,V12,1,1973,1973,Retail,UPI
T0000335,2022-01-07,P188,V02,1,1931,1931,Retail,Cash
T0000336,2022-01-08,P001,Universal,3,380,1140,Retail,UPI
T0000337,2022-01-08,P002,Universal,1,400,400,Retail,UPI
T0000338,2022-01-08,P004,Universal,1,350,350,Retail,Cash
T0000339,2022-01-08,P007,V17,2,200,400,Retail,Cash
T0000340,2022-01-08,P013,V09,1,1863,1863,Retail,UPI
T0000341,2022-01-08,P014,V18,1,1728,1728,Workshop,UPI
T0000342,2022-01-08,P019,V09,1,1630,1630,Retail,Cash
T0000343,2022-01-08,P021,V19,1,1615,1615,Retail,Card
T0000344,2022-01-08,P024,V03,1,2852,2852,Retail,UPI
T0000345,2022-01-08,P025,V05,1,1647,1647,Workshop,UPI
T0000346,2022-01-08,P026,V14,3,617,1851,Retail,UPI
T0000347,2022-01-08,P038,V09,2,2010,4020,Workshop,Cash
T0000348,2022-01-08,P044,Universal,1,1356,1356,Retail,UPI
T0000349,2022-01-08,P051,Universal,1,2931,2931,Retail,UPI
T0000350,2022-01-08,P052,Universal,1,1146,1146,Retail,UPI
T0000351,2022-01-08,P053,V20,3,2702,8106,Retail,UPI
T0000352,2022-01-08,P065,Universal,1,2492,2492,Retail,UPI
T0000353,2022-01-08,P067,V03,1,3079,3079,Retail,Cash
T0000354,2022-01-08,P072,V17,1,2534,2534,Retail,Card
T0000355,2022-01-08,P074,Universal,1,2442,2442,Retail,Cash
T0000356,2022-01-08,P075,Universal,1,2387,2387,Retail,Card
T0000357,2022-01-08,P085,Universal,3,516,1548,Retail,UPI
T0000358,2022-01-08,P092,V14,1,1387,1387,Retail,Cash
T0000359,2022-01-08,P101,V13,1,1457,1457,Retail,Cash
T0000360,2022-01-08,P106,V09,1,727,727,Retail,UPI
T0000361,2022-01-08,P130,V19,3,534,1602,Retail,Cash
T0000362,2022-01-08,P132,V11,1,479,479,Retail,UPI
T0000363,2022-01-08,P134,V16,3,433,1299,Retail,Cash
T0000364,2022-01-08,P138,Universal,3,2175,6525,Retail,Cash
T0000365,2022-01-08,P139,V13,1,894,894,Workshop,UPI
T0000366,2022-01-08,P140,V10,1,1656,1656,Retail,Cash
T0000367,2022-01-08,P141,Universal,1,1865,1865,Retail,Card
T0000368,2022-01-08,P149,V15,1,2176,2176,Workshop,Card
T0000369,2022-01-08,P151,Universal,3,2766,8298,Retail,UPI
T0000370,2022-01-08,P157,V06,2,2002,4004,Retail,Cash
T0000371,2022-01-08,P162,V15,1,2553,2553,Retail,Cash
T0000372,2022-01-08,P173,V20,1,2873,2873,Retail,UPI
T0000373,2022-01-08,P175,Universal,1,230,230,Retail,Cash
T0000374,2022-01-08,P182,V12,1,1973,1973,Retail,UPI
T0000375,2022-01-08,P187,V19,2,2477,4954,Retail,Card
T0000376,2022-01-08,P189,V20,1,2422,2422,Retail,Card
T0000377,2022-01-09,P002,Universal,2,400,800,Retail,Cash
T0000378,2022-01-09,P005,V16,1,320,320,Retail,Cash
T0000379,2022-01-09,P007,V07,3,200,600,Retail,Cash
T0000380,2022-01-09,P010,Universal,1,160,160,Retail,Cash
T0000381,2022-01-09,P013,V09,1,1863,1863,Workshop,UPI
T0000382,2022-01-09,P018,V01,1,2626,2626,Retail,UPI
T0000383,2022-01-09,P026,V14,1,617,617,Retail,Cash
T0000384,2022-01-09,P038,V09,3,2010,6030,Retail,UPI
T0000385,2022-01-09,P039,V19,3,885,2655,Workshop,Cash
T0000386,2022-01-09,P044,Universal,2,1356,2712,Retail,UPI
T0000387,2022-01-09,P048,Universal,1,2298,2298,Retail,UPI
T0000388,2022-01-09,P053,V20,2,2702,5404,Retail,UPI
T0000389,2022-01-09,P056,V02,2,2175,4350,Retail,Card
T0000390,2022-01-09,P061,V08,3,2639,7917,Workshop,Cash
T0000391,2022-01-09,P062,V16,1,181,181,Retail,UPI
T0000392,2022-01-09,P063,Universal,3,738,2214,Retail,UPI
T0000393,2022-01-09,P068,V09,2,1676,3352,Retail,UPI
T0000394,2022-01-09,P070,Universal,1,2374,2374,Retail,UPI
T0000395,2022-01-09,P071,Universal,1,2375,2375,Retail,Cash
T0000396,2022-01-09,P073,Universal,3,149,447,Retail,Cash
T0000397,2022-01-09,P084,V11,1,1889,1889,Retail,Cash
T0000398,2022-01-09,P097,V05,1,349,349,Retail,Card
T0000399,2022-01-09,P099,Universal,1,2864,2864,Retail,Cash
T0000400,2022-01-09,P102,V07,1,1351,1351,Retail,UPI
T0000401,2022-01-09,P104,V12,3,842,2526,Retail,UPI
T0000402,2022-01-09,P107,V03,2,2971,5942,Retail,Cash
T0000403,2022-01-09,P110,V15,1,1387,1387,Retail,Card
T0000404,2022-01-09,P127,V19,1,2151,2151,Workshop,UPI
T0000405,2022-01-09,P130,V19,1,534,534,Retail,UPI
T0000406,2022-01-09,P131,V15,2,1670,3340,Retail,Cash
T0000407,2022-01-09,P134,V16,1,433,433,Retail,UPI
T0000408,2022-01-09,P138,Universal,3,2175,6525,Retail,Cash
T0000409,2022-01-09,P143,V16,1,1168,1168,Retail,UPI
T0000410,2022-01-09,P151,Universal,1,2766,2766,Retail,Cash
T0000411,2022-01-09,P156,Universal,1,147,147,Retail,Cash
